;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN052742;0;0;0;0;0;0;0;0;0;0;0;0
GEN052744;0;0;0;0;0;0;0;0;0;0;0;0
GEN052745;0;0;0;0;0;0;0;0;1;0;0;0
GEN052748;0;0;0;0;0;0;0;0;0;0;0;0
GEN052750;0;0;0;0;0;0;0;0;0;0;0;0
GEN052752;0;0;0;0;0;0;0;0;0;0;0;0
GEN052757;0;0;0;0;0;0;0;0;0;0;0;0
GEN052759;0;0;0;0;0;0;0;0;0;0;0;0
GEN052760;0;0;0;0;0;0;0;0;0;0;0;0
GEN052761;0;0;0;0;0;0;0;0;0;0;0;0
GEN052762;0;0;0;0;0;0;0;0;0;0;0;0
GEN052763;0;0;0;0;0;0;0;0;0;0;0;0
GEN052767;0;0;0;0;0;0;0;0;0;0;0;0
GEN052771;0;0;0;0;0;0;0;0;0;0;0;0
GEN052778;0;0;0;0;0;0;0;0;0;0;0;0
GEN052779;0;0;0;0;0;0;0;0;0;0;0;0
GEN052781;0;0;0;0;0;0;0;0;0;0;0;0
GEN052785;0;0;0;0;0;0;0;0;0;0;0;0
GEN052787;0;0;0;0;0;0;0;0;0;0;0;0
GEN052788;0;0;0;0;0;0;0;0;0;0;0;0
GEN052790;0;0;0;0;0;0;0;0;0;0;0;0
GEN052791;0;0;0;0;0;0;0;0;0;0;0;0
GEN052792;0;0;0;0;0;0;0;0;0;0;0;0
GEN052793;0;0;0;0;0;0;0;0;0;0;0;0
GEN052794;0;0;0;0;0;0;0;0;0;0;0;0
GEN052796;0;0;0;0;0;0;0;0;0;0;0;0
GEN052803;0;0;0;0;0;0;0;0;0;0;0;0
GEN052817;0;0;0;0;0;0;0;0;0;0;0;0
GEN052819;0;0;0;0;0;0;0;0;0;0;0;0
GEN052820;0;0;0;1;0;0;0;0;0;0;0;1
GEN052822;0;0;0;0;0;0;0;0;0;0;0;0
GEN052827;0;0;0;0;0;0;0;0;0;0;0;0
GEN052828;0;0;0;0;0;0;0;0;0;0;0;0
GEN052829;0;0;0;0;0;0;0;0;0;0;0;0
GEN052831;0;0;0;0;0;0;0;0;0;0;0;0
GEN052834;0;0;0;0;0;0;0;0;0;0;0;0
GEN052838;0;0;0;0;0;0;0;0;0;0;0;0
GEN052839;0;0;0;0;0;0;0;0;1;0;0;0
GEN052842;0;0;0;0;0;0;0;0;0;0;0;0
GEN052845;0;0;0;0;0;0;0;0;0;0;0;0
GEN052846;0;0;0;0;0;0;0;0;0;0;0;0
GEN052847;0;0;0;0;0;0;0;0;0;0;0;0
GEN052848;0;0;0;0;0;0;0;0;0;0;0;0
GEN052849;0;0;0;0;0;0;0;0;0;0;0;0
GEN052854;0;0;1;1;0;0;0;0;1;0;0;0
GEN052862;0;0;0;0;0;0;0;0;0;0;0;0
GEN052866;0;0;0;0;0;0;0;0;0;0;0;0
GEN052868;0;0;0;0;0;0;0;0;0;0;0;0
GEN052872;0;0;0;0;0;0;0;0;0;0;0;0
GEN052878;0;0;0;0;0;0;0;0;0;0;0;0
GEN052882;0;0;0;0;0;0;0;0;0;0;0;0
GEN052884;0;0;0;0;0;0;0;0;0;0;0;0
GEN052886;0;0;0;0;0;0;0;0;0;0;0;0
GEN052891;0;0;0;0;0;0;0;0;0;0;0;0
GEN052892;0;1;0;1;0;4;0;0;1;0;0;0
GEN052898;0;0;0;0;0;0;0;0;0;0;0;0
GEN052902;0;0;0;0;0;0;0;0;0;0;0;0
GEN052904;0;0;0;0;0;0;0;0;0;0;0;0
GEN052906;0;0;0;0;0;0;0;0;0;0;0;0
GEN052909;0;0;0;0;0;1;0;0;0;0;0;0
GEN052912;0;0;0;0;0;0;0;0;0;0;0;0
GEN052913;0;1;0;0;0;0;0;0;0;0;0;0
GEN052914;0;0;0;0;0;0;0;0;0;0;0;0
GEN052916;0;0;0;0;0;0;0;0;0;0;0;0
GEN052917;0;0;0;0;0;0;0;0;0;0;0;0
GEN052921;0;0;0;0;0;0;0;0;0;0;0;0
GEN052922;0;0;0;0;0;0;0;0;0;0;0;0
GEN052924;0;0;0;0;0;0;0;0;0;0;0;0
GEN052931;0;0;0;0;0;0;0;0;0;0;0;0
GEN052934;0;0;0;0;0;0;0;0;0;0;0;0
GEN052935;0;0;0;0;0;0;0;0;0;0;0;0
GEN052936;0;0;0;0;0;0;0;0;0;0;0;0
GEN052937;0;0;0;0;0;0;0;0;0;0;0;0
GEN052945;0;0;0;0;0;0;0;0;0;0;0;0
GEN052949;0;0;0;0;0;0;0;0;0;0;0;0
GEN052950;0;0;0;0;0;0;0;0;0;0;0;0
GEN052953;0;0;0;0;0;0;0;0;0;0;0;0
GEN052955;0;0;0;0;0;0;0;0;0;0;0;0
GEN052956;0;0;0;0;0;0;0;0;0;0;0;0
GEN052957;0;0;0;0;0;0;0;0;0;0;0;0
GEN052963;0;0;0;0;0;0;0;0;0;0;0;0
GEN052965;0;0;0;0;0;0;0;0;0;0;0;0
GEN052971;0;0;0;0;0;0;0;0;0;0;0;0
GEN052972;0;0;0;0;0;0;0;0;0;0;0;0
GEN052974;0;0;0;0;0;0;0;0;0;0;0;0
GEN052977;0;0;0;0;0;0;0;0;0;0;0;0
GEN052979;0;0;0;0;0;0;0;0;0;0;0;0
GEN052980;0;0;0;0;0;0;0;0;0;0;0;0
GEN052982;0;0;0;0;0;0;0;0;0;0;0;0
GEN052983;0;0;0;0;0;0;0;0;0;0;0;0
GEN052984;0;0;0;0;0;0;0;0;0;0;0;0
GEN052986;0;0;0;0;0;0;0;0;0;0;0;0
GEN052987;0;1;0;0;0;0;0;0;0;0;0;0
GEN052988;0;0;0;0;0;0;0;0;0;0;0;0
GEN052989;0;0;0;0;0;0;0;0;0;0;0;0
GEN052992;0;0;0;0;0;0;0;0;0;0;0;0
GEN052998;0;0;0;0;0;0;0;0;0;0;0;0
GEN053003;0;0;0;0;0;0;0;0;0;0;0;0
GEN053006;0;0;0;1;0;0;0;0;1;0;0;0
GEN053007;0;0;0;0;0;0;0;0;0;0;0;0
GEN053012;0;0;0;0;0;0;0;0;0;0;0;0
GEN053022;0;0;0;0;0;0;0;0;0;0;0;0
GEN053023;0;0;0;0;0;0;0;1;0;0;0;0
GEN053024;0;0;0;0;0;0;0;0;0;0;0;0
GEN053029;0;0;0;0;0;0;0;0;0;0;0;0
GEN053032;0;0;0;0;0;0;0;0;0;0;0;0
GEN053034;0;0;0;0;0;0;0;0;0;0;0;0
GEN053037;0;0;0;0;0;0;0;0;0;0;0;0
GEN053038;0;0;0;0;0;0;0;0;0;0;0;0
GEN053040;0;0;0;0;0;0;0;0;0;0;0;0
GEN053042;0;0;0;0;0;0;0;0;0;0;0;0
GEN053043;0;0;0;0;0;0;0;0;0;0;0;0
GEN053044;0;0;0;0;0;0;0;0;0;0;0;0
GEN053047;0;0;0;0;0;0;0;0;0;0;0;0
GEN053048;0;0;0;0;0;0;0;0;0;0;0;0
GEN053050;0;0;0;0;0;0;0;0;0;0;0;0
GEN053051;0;0;0;0;0;0;0;0;0;0;0;0
GEN053052;0;0;0;0;0;0;0;0;0;0;0;0
GEN053054;0;0;0;0;0;0;0;0;0;0;0;0
GEN053060;0;0;0;0;0;0;0;0;0;0;0;0
GEN053061;0;0;0;0;0;0;0;0;0;0;0;1
GEN053066;0;0;0;0;0;0;0;0;0;0;0;0
GEN053070;0;0;0;0;0;0;0;0;0;0;0;0
GEN053071;0;0;0;0;0;0;0;0;0;0;0;0
GEN053073;0;0;0;0;0;0;0;0;0;0;0;0
GEN053079;0;0;0;0;0;0;0;0;0;0;0;0
GEN053086;0;0;0;0;0;0;0;0;0;0;0;0
GEN053087;0;0;0;0;0;0;0;0;0;0;0;0
GEN053097;0;0;0;0;0;0;0;0;0;0;0;0
GEN053098;0;0;0;0;0;0;0;0;0;0;0;0
GEN053103;0;0;0;0;0;0;0;0;0;0;0;0
GEN053105;0;0;0;0;0;0;0;0;0;0;0;0
GEN053107;0;0;0;0;0;0;0;0;0;0;0;0
GEN053112;0;0;0;0;0;0;0;0;0;0;0;0
GEN053113;0;0;0;0;0;0;0;0;0;0;0;0
GEN053116;0;0;0;0;0;0;0;0;0;0;0;0
GEN053118;0;0;0;0;0;0;0;0;0;0;0;0
GEN053119;0;0;0;0;0;0;0;0;0;0;0;0
GEN053120;0;0;1;0;0;0;0;3;0;0;3;0
GEN053123;0;0;0;0;0;0;0;0;0;0;0;0
GEN053129;0;0;0;0;0;0;0;0;0;0;0;0
GEN053131;0;0;1;0;0;0;0;0;0;0;0;0
GEN053132;0;0;0;0;0;0;0;0;0;0;0;0
GEN053135;0;0;0;0;0;0;0;0;0;0;0;0
GEN053139;0;0;0;0;0;0;0;0;0;0;0;0
GEN053140;0;0;0;0;0;0;0;0;0;0;0;0
GEN053144;0;0;0;0;0;0;0;0;0;0;0;0
GEN053153;0;0;0;0;0;0;0;0;0;0;0;0
GEN053156;0;0;0;0;0;0;0;0;0;0;0;0
GEN053157;0;0;0;0;0;0;0;0;0;0;0;0
GEN053161;0;0;0;0;0;0;0;0;0;0;0;0
GEN053162;0;0;0;0;0;0;0;0;0;0;0;0
GEN053163;0;0;0;0;0;0;0;0;0;0;0;0
GEN053164;0;0;0;0;0;0;0;0;0;0;0;0
GEN053165;0;0;0;0;0;0;0;0;0;0;0;0
GEN053166;0;0;0;0;0;0;0;0;0;0;0;0
GEN053172;0;0;0;0;0;0;0;0;0;0;0;0
GEN053178;0;0;0;0;0;0;0;0;0;0;0;0
GEN053179;0;0;0;0;0;0;0;0;0;0;0;0
GEN053186;0;0;0;0;0;0;0;0;0;1;1;0
GEN053187;0;0;0;0;0;0;0;0;0;0;0;0
GEN053188;0;0;0;0;0;0;0;0;0;0;0;0
GEN053191;0;0;0;0;0;0;0;0;0;0;0;0
GEN053198;0;0;0;0;0;0;0;0;0;0;0;0
GEN053201;0;0;0;0;0;0;0;0;0;0;0;0
GEN053205;0;0;0;0;0;0;0;0;0;0;0;0
GEN053208;0;0;0;0;0;0;0;0;0;0;0;0
GEN053210;0;0;0;0;0;0;0;0;0;0;0;0
GEN053215;0;0;0;0;0;0;0;0;0;0;0;0
GEN053217;0;0;0;0;0;0;0;0;0;0;0;0
GEN053219;0;0;0;0;0;0;0;0;0;0;0;0
GEN053222;0;0;0;0;0;0;0;0;0;0;0;0
GEN053223;0;1;0;0;0;3;0;1;0;1;0;0
GEN053230;0;0;0;0;0;0;0;0;0;0;0;0
GEN053232;0;0;0;0;0;0;0;0;0;0;0;0
GEN053233;0;0;0;0;0;0;0;0;0;0;0;0
GEN053237;0;0;0;0;0;0;0;0;0;0;0;0
GEN053238;0;0;0;0;0;0;0;0;0;0;0;0
GEN053244;0;0;1;1;0;0;0;0;0;0;0;1
GEN053246;0;0;0;0;0;0;0;0;0;0;0;0
GEN053254;0;0;0;0;0;0;0;0;0;0;0;0
GEN053258;0;0;0;0;0;0;0;0;0;0;0;0
GEN053259;0;0;0;0;0;0;0;0;0;0;0;0
GEN053267;0;0;0;0;0;0;0;0;0;0;0;0
GEN053268;0;0;0;0;0;0;0;0;0;0;0;0
GEN053269;0;0;0;0;0;0;0;0;0;0;0;0
GEN053271;0;0;0;0;0;0;0;0;0;0;0;0
GEN053272;0;0;0;0;0;0;0;0;0;0;0;0
GEN053277;0;0;0;0;0;0;0;0;0;0;0;0
GEN053280;0;0;0;0;0;0;0;0;0;0;0;0
GEN053281;0;0;0;1;0;0;0;0;0;0;0;0
GEN053284;0;0;0;0;0;0;0;0;0;0;0;0
GEN053285;0;0;0;0;0;0;0;0;0;0;0;0
GEN053288;0;0;0;0;0;0;0;0;0;0;0;0
GEN053289;0;0;0;0;0;0;0;0;0;0;0;0
GEN053290;0;0;0;0;0;0;0;0;0;0;0;0
GEN053293;0;0;0;0;0;0;0;0;0;0;0;0
GEN053294;0;0;0;0;0;0;0;0;0;0;0;0
GEN053296;0;0;0;0;0;3;0;0;0;0;0;0
GEN053299;0;0;0;0;0;0;0;0;0;0;0;0
GEN053302;0;0;0;0;0;0;0;0;0;0;0;0
GEN053303;0;0;0;0;0;0;0;0;0;0;0;0
GEN053305;0;0;0;0;0;0;0;0;0;0;0;0
GEN053310;0;0;0;0;0;0;0;0;0;0;0;0
GEN053311;0;0;0;0;0;0;0;0;0;0;0;0
GEN053313;0;0;0;0;0;0;0;0;0;0;0;0
GEN053317;0;0;0;0;0;0;0;0;0;0;0;0
GEN053319;0;0;0;0;0;0;0;0;0;0;0;1
GEN053321;0;0;0;0;0;0;0;0;0;0;0;0
GEN053323;0;0;0;0;0;0;0;0;0;0;0;0
GEN053330;0;0;0;0;0;0;0;0;0;0;0;0
GEN053342;0;0;0;0;0;0;0;0;0;0;0;0
GEN053344;0;0;0;0;0;0;0;0;0;0;0;0
GEN053346;0;0;0;0;0;0;0;0;0;0;0;0
GEN053347;0;0;0;0;0;0;0;0;0;0;0;0
GEN053353;0;0;0;0;0;0;0;0;0;0;0;0
GEN053355;0;0;0;0;0;0;0;0;0;0;0;0
GEN053358;0;0;0;0;0;0;0;0;0;0;0;0
GEN053360;0;0;0;0;0;0;0;0;0;0;0;0
GEN053361;0;0;0;0;0;0;0;0;0;0;0;0
GEN053367;0;0;0;0;0;0;0;0;0;0;0;0
GEN053368;0;0;0;0;0;0;0;0;0;0;0;0
GEN053369;0;0;0;0;0;0;0;0;0;0;0;0
GEN053371;0;2;0;1;0;0;0;0;0;1;0;0
GEN053372;0;0;0;0;0;0;0;0;0;0;0;0
GEN053374;0;0;0;0;0;0;0;0;0;0;0;0
GEN053375;0;0;0;0;0;0;0;0;0;0;0;0
GEN053378;0;0;0;0;0;0;0;0;0;0;0;0
GEN053379;0;0;0;0;0;1;0;0;0;0;0;2
GEN053380;0;0;0;0;0;0;0;0;0;0;0;0
GEN053384;0;0;0;0;0;0;0;0;0;0;0;0
GEN053385;0;0;0;0;0;0;0;0;0;0;0;0
GEN053386;0;0;0;0;0;0;0;0;0;0;0;0
GEN053390;0;0;0;0;0;0;0;0;0;0;0;0
GEN053391;0;0;0;0;0;0;0;0;0;0;0;0
GEN053398;0;0;0;0;0;0;0;0;0;0;0;0
GEN053399;0;0;0;0;0;0;0;0;0;0;0;0
GEN053400;0;0;0;0;0;0;0;0;0;0;0;0
GEN053402;0;0;0;0;0;0;0;0;0;0;0;0
GEN053403;0;0;0;0;0;0;0;0;0;0;0;0
GEN053406;0;0;0;0;0;0;0;0;0;0;0;0
GEN053407;0;0;0;0;0;0;0;0;0;0;0;0
GEN053409;0;0;0;0;0;0;0;0;0;0;0;0
GEN053410;0;0;0;0;0;0;0;0;0;0;0;0
GEN053413;0;0;0;0;0;0;0;0;0;0;0;0
GEN053414;0;0;0;0;0;0;0;0;0;0;0;0
GEN053418;0;0;0;0;0;0;0;0;0;0;0;0
GEN053419;0;0;0;0;0;0;0;0;0;0;0;0
GEN053420;0;0;0;0;0;0;0;0;0;0;0;0
GEN053422;0;0;0;0;0;0;0;0;0;0;0;0
GEN053424;0;0;0;0;0;0;0;0;0;0;0;0
GEN053425;0;0;2;0;0;3;0;1;6;5;0;4
GEN053433;0;0;0;0;0;0;0;0;0;0;0;0
GEN053434;0;0;0;0;0;0;0;0;0;0;0;0
GEN053436;0;0;0;0;0;0;0;0;0;0;0;0
GEN053441;0;0;0;0;0;0;0;0;0;0;0;0
GEN053443;0;0;0;0;0;0;0;0;0;0;0;0
GEN053445;0;0;0;0;0;0;0;0;0;0;0;0
GEN053452;0;0;0;0;0;0;0;0;0;0;0;0
GEN053453;0;0;0;0;0;0;0;0;0;0;0;0
GEN053455;0;1;0;0;0;0;0;0;0;0;0;0
GEN053459;0;0;0;0;0;0;0;0;0;0;0;0
GEN053461;0;0;0;0;0;0;0;0;0;0;0;0
GEN053464;0;0;0;0;0;0;0;0;0;0;0;0
GEN053466;0;0;0;0;0;0;0;0;0;0;0;0
GEN053467;0;0;0;0;0;0;0;0;0;0;0;0
GEN053476;0;0;0;0;0;0;0;0;0;0;0;0
GEN053477;0;0;0;0;0;0;0;0;0;0;0;0
GEN053478;0;0;0;0;0;0;0;0;0;0;0;0
GEN053479;0;0;0;0;0;0;0;0;0;0;0;0
GEN053482;0;0;0;0;0;0;0;0;0;0;0;0
GEN053484;0;0;0;0;0;0;0;0;0;0;0;0
GEN053485;0;0;0;0;0;0;0;0;0;0;0;0
GEN053487;0;0;0;0;0;0;0;0;0;0;0;0
GEN053488;0;0;0;0;0;0;0;0;0;0;0;0
GEN053499;0;0;0;0;0;0;0;0;0;0;0;0
GEN053505;0;0;0;0;0;0;0;0;0;0;0;0
GEN053507;0;0;0;0;0;0;0;0;0;0;0;0
GEN053511;0;0;0;0;0;0;0;0;0;0;0;0
GEN053522;0;0;0;0;0;0;0;0;0;0;0;0
GEN053524;0;0;0;0;0;0;0;0;0;0;0;0
GEN053525;0;0;0;0;0;0;0;0;0;0;0;0
GEN053526;0;0;0;0;0;0;0;0;0;0;0;0
GEN053527;0;0;0;0;0;0;0;0;0;0;0;0
GEN053530;0;0;0;0;0;0;0;0;0;0;0;0
GEN053533;0;0;0;0;0;0;0;0;0;0;0;0
GEN053537;0;0;0;0;0;0;0;0;0;0;0;0
GEN053546;0;0;0;0;0;0;0;0;0;0;0;0
GEN053551;0;0;0;0;0;0;0;0;0;0;0;0
GEN053552;0;0;0;0;0;0;0;0;0;0;0;0
GEN053553;0;0;0;0;0;0;0;0;0;0;0;0
GEN053554;0;0;0;0;0;0;0;0;0;0;0;0
GEN053556;0;0;0;0;0;1;0;2;0;1;0;0
GEN053558;0;0;0;0;0;0;0;0;0;0;0;0
GEN053560;0;0;0;0;0;0;0;0;0;0;0;0
GEN053561;0;0;0;0;0;0;0;0;0;0;0;0
GEN053562;0;0;0;0;0;0;0;0;0;0;0;0
GEN053568;0;0;0;1;0;0;0;1;0;0;0;0
GEN053570;0;0;0;0;0;0;0;0;0;0;0;0
GEN053573;0;1;0;1;0;0;0;0;0;1;0;0
GEN053579;0;0;0;0;0;0;0;0;0;0;0;0
GEN053580;0;0;0;0;0;0;0;0;0;0;0;0
GEN053582;0;0;0;0;0;0;0;0;0;0;0;0
GEN053583;0;0;0;0;0;0;0;0;0;0;0;0
GEN053587;0;0;0;0;0;1;0;0;0;0;0;0
GEN053588;0;0;0;0;0;0;0;0;0;0;0;0
GEN053589;0;0;0;0;0;0;0;0;0;0;0;0
GEN053595;0;0;0;0;0;0;0;0;0;0;0;0
GEN053598;0;0;1;0;0;4;0;0;0;0;4;0
GEN053599;0;0;0;0;0;0;0;0;0;0;0;0
GEN053602;0;0;0;0;0;0;0;0;0;0;0;0
GEN053603;0;0;0;0;0;0;0;0;0;0;0;0
GEN053606;0;0;2;1;0;0;0;0;0;0;1;0
GEN053607;0;0;0;0;0;0;0;0;0;0;0;0
GEN053608;0;0;0;0;0;0;0;0;0;0;0;0
GEN053609;0;0;0;0;0;0;0;0;0;0;0;0
GEN053610;0;0;0;0;0;0;0;0;0;0;0;0
GEN053615;0;0;0;0;0;0;0;0;0;0;0;0
GEN053620;0;0;0;0;0;0;0;0;0;0;0;0
GEN053621;0;0;0;0;0;0;0;0;0;0;0;0
GEN053624;0;0;0;0;0;0;0;0;0;0;0;0
GEN053625;0;0;0;0;0;0;0;0;0;0;0;0
GEN053626;0;0;0;0;0;0;0;0;0;0;0;0
GEN053627;0;0;0;0;0;0;0;0;0;0;0;0
GEN053632;0;0;0;0;0;0;0;0;0;0;0;0
GEN053636;0;0;0;0;0;0;0;0;0;0;0;0
GEN053639;0;0;0;0;0;0;0;0;0;0;0;0
GEN053641;0;0;0;0;0;0;0;0;0;0;0;0
GEN053643;0;0;0;0;0;0;0;0;0;0;0;0
GEN053645;0;0;0;0;0;0;0;0;0;0;0;0
GEN053646;0;0;0;0;0;0;0;0;0;0;0;0
GEN053649;0;0;0;0;0;0;0;0;0;0;0;0
GEN053658;0;0;0;0;0;0;0;0;0;0;0;0
GEN053661;0;0;0;0;0;0;0;0;0;0;0;0
GEN053662;0;0;1;0;0;0;0;0;0;0;0;0
GEN053664;0;0;0;0;0;0;0;0;0;0;0;0
GEN053667;0;0;0;0;0;0;0;0;0;0;0;0
GEN053672;0;0;0;0;0;0;0;0;0;0;0;0
GEN053674;0;0;0;0;0;0;0;0;0;0;0;0
GEN053677;0;0;0;0;0;0;0;0;0;0;0;0
GEN053678;0;0;0;0;0;0;0;0;0;0;0;0
GEN053679;0;0;0;0;0;0;0;0;0;0;0;0
GEN053684;0;0;0;0;0;0;0;0;0;0;0;0
GEN053687;0;0;0;0;0;0;0;0;0;0;0;0
GEN053688;0;0;0;0;0;0;0;0;0;0;0;0
GEN053695;0;0;0;0;0;0;0;0;0;0;0;0
GEN053696;0;0;0;0;0;0;0;0;0;0;0;0
GEN053699;0;0;0;0;0;0;0;0;0;0;0;0
GEN053703;0;0;0;0;0;0;0;0;0;0;0;0
GEN053705;0;0;0;0;0;0;0;0;0;0;0;0
GEN053707;0;0;0;0;0;0;0;0;0;0;0;0
GEN053714;0;0;0;0;0;0;0;0;0;0;0;0
GEN053715;0;0;0;0;0;0;0;0;0;0;0;0
GEN053717;0;0;0;0;0;0;0;0;0;0;0;0
GEN053719;0;0;0;0;0;0;0;0;0;0;0;0
GEN053721;0;0;0;0;0;0;0;0;0;0;0;0
GEN053722;0;0;0;0;0;0;0;0;0;0;0;0
GEN053725;0;0;0;0;0;0;0;0;0;0;0;0
GEN053726;0;0;0;0;0;0;0;0;0;0;0;0
GEN053727;0;0;1;0;0;1;0;0;0;0;0;0
GEN053733;0;0;0;0;0;0;0;0;0;0;0;0
GEN053735;0;0;0;0;0;0;0;0;0;0;0;0
GEN053736;0;0;0;0;0;0;0;0;0;0;0;0
GEN053741;0;0;0;0;0;0;0;0;0;0;1;0
GEN053742;0;0;0;0;0;0;0;0;0;0;0;0
GEN053750;0;0;0;0;0;0;0;0;0;0;0;0
GEN053753;0;0;0;0;0;0;0;0;0;0;0;0
GEN053755;0;0;0;0;0;0;0;0;0;0;0;0
GEN053759;0;0;0;0;0;0;0;0;0;0;0;0
GEN053760;0;0;0;0;0;1;0;0;0;0;0;0
GEN053766;0;0;0;0;0;0;0;0;0;0;0;0
GEN053767;0;0;0;0;0;0;0;0;0;0;0;0
GEN053770;0;0;0;0;0;0;0;0;0;0;0;0
GEN053773;0;0;0;0;0;0;0;0;0;0;0;0
GEN053780;0;0;0;0;0;0;0;0;0;0;0;0
GEN053781;0;0;0;0;0;0;0;0;0;0;0;0
GEN053786;0;0;1;0;0;0;0;0;0;0;0;0
GEN053790;0;0;0;0;0;0;0;0;0;0;0;0
GEN053791;0;0;0;0;0;0;0;0;0;0;0;0
GEN053792;0;0;0;0;0;0;0;0;0;0;0;0
GEN053806;0;0;0;0;0;0;0;0;0;0;0;0
GEN053807;0;0;0;0;0;0;0;0;0;0;0;0
GEN053808;0;0;0;0;0;0;0;0;0;0;1;0
GEN053810;0;0;0;0;0;0;0;0;0;0;0;0
GEN053812;0;0;0;0;0;0;0;0;0;0;0;0
GEN053826;0;0;0;0;0;0;0;0;0;0;0;0
GEN053827;0;0;0;0;0;0;0;0;0;0;0;0
GEN053829;0;0;0;0;0;0;0;0;0;0;0;0
GEN053830;0;0;0;0;0;0;0;0;0;0;0;0
GEN053832;0;0;0;0;0;0;0;0;0;0;0;0
GEN053833;0;0;0;0;0;0;0;0;0;0;0;0
GEN053836;0;0;0;0;0;0;0;0;0;0;0;1
GEN053841;0;0;0;0;0;0;0;0;0;0;0;0
GEN053845;0;0;0;0;0;0;0;0;0;0;0;0
GEN053846;0;0;0;0;0;0;0;0;0;0;0;0
GEN053853;0;0;0;0;0;0;0;0;0;0;0;0
GEN053854;0;0;0;0;0;0;0;0;0;0;0;0
GEN053856;0;0;0;0;0;0;0;0;0;0;0;0
GEN053857;0;0;0;0;0;0;0;0;0;0;0;0
GEN053859;0;0;0;0;0;0;0;0;0;0;0;0
GEN053861;0;0;0;0;0;0;0;0;0;0;0;0
GEN053863;0;0;0;0;0;0;0;0;0;0;0;0
GEN053867;0;0;0;0;0;0;0;0;0;0;0;0
GEN053871;0;0;0;0;0;0;0;0;0;0;0;0
GEN053873;0;0;0;0;0;0;0;0;0;0;0;0
GEN053874;0;0;0;0;0;0;0;0;0;0;0;0
GEN053883;0;0;0;0;0;0;0;0;0;0;0;0
GEN053885;0;0;0;0;0;0;0;0;0;0;0;0
GEN053886;0;0;0;0;0;0;0;0;0;0;0;0
GEN053888;0;0;0;0;0;0;0;0;0;0;0;0
GEN053896;0;0;0;0;0;0;0;0;0;0;0;0
GEN053897;0;0;0;0;0;0;0;0;0;0;0;0
GEN053900;0;0;0;0;0;0;0;0;0;0;0;0
GEN053905;0;0;0;0;0;0;0;0;0;0;0;0
GEN053909;0;0;0;0;0;0;0;0;0;0;0;0
GEN053910;0;0;0;0;0;0;0;0;0;0;0;0
GEN053911;0;0;0;0;0;0;0;1;0;0;0;0
GEN053912;0;0;0;0;0;0;0;0;0;0;0;0
GEN053916;0;0;0;0;0;0;0;0;0;0;0;0
GEN053918;0;0;0;0;0;0;0;0;0;0;0;0
GEN053919;0;0;0;0;0;0;0;0;0;0;0;0
GEN053922;0;0;0;0;0;0;0;0;0;0;0;0
GEN053923;0;0;0;0;0;0;0;0;0;0;0;0
GEN053926;0;0;0;0;0;0;0;0;0;0;0;0
GEN053929;0;0;0;0;0;0;0;0;0;0;0;0
GEN053931;0;0;0;0;0;0;0;0;0;0;0;0
GEN053932;0;0;0;0;0;0;0;0;0;0;0;0
GEN053933;0;0;0;0;0;0;0;0;0;0;0;0
GEN053937;0;0;0;1;0;0;0;0;0;0;0;0
GEN053950;0;0;0;0;0;0;0;0;0;0;0;0
GEN053951;0;0;0;0;0;0;0;0;0;0;0;0
GEN053952;0;0;0;0;0;0;0;0;0;0;0;0
GEN053963;0;1;0;0;0;1;0;1;0;5;1;1
GEN053967;0;0;0;0;0;0;0;0;0;0;0;0
GEN053969;0;0;0;0;0;0;0;0;0;0;0;0
GEN053970;0;0;0;0;0;0;0;0;0;0;0;0
GEN053974;0;0;0;0;0;0;0;0;0;0;0;0
GEN053977;0;1;0;0;0;0;0;0;0;2;0;0
GEN053984;0;0;0;0;0;0;0;0;0;0;0;0
GEN053988;0;0;0;0;0;0;0;0;0;0;0;0
GEN053990;0;0;0;0;0;0;0;0;0;0;0;0
GEN053991;0;0;0;0;0;0;0;0;0;0;0;0
GEN053992;0;0;0;0;0;0;0;0;0;0;0;0
GEN053996;0;0;0;0;0;0;0;0;0;0;0;0
GEN053998;0;0;0;0;0;0;0;0;0;0;0;0
GEN053999;0;0;0;0;0;0;0;0;0;0;0;0
GEN054002;0;0;0;0;0;0;0;0;0;0;0;0
GEN054003;0;0;0;0;0;0;0;0;0;0;0;0
GEN054005;0;0;0;0;0;0;0;0;0;0;0;0
GEN054012;0;0;0;0;0;0;0;0;0;0;0;0
GEN054014;0;0;0;0;0;0;0;0;0;0;0;0
GEN054015;0;0;0;0;0;0;0;0;0;0;0;0
GEN054021;0;0;0;0;0;0;0;0;0;0;0;0
GEN054022;0;0;0;0;0;0;0;0;0;0;0;0
GEN054028;0;0;0;0;0;0;0;0;0;0;0;0
GEN054032;0;0;0;0;0;0;0;0;0;0;0;0
GEN054036;0;0;0;0;0;0;0;0;0;0;0;0
GEN054037;0;0;0;0;0;0;0;0;0;0;0;0
GEN054038;0;0;0;0;0;0;0;0;0;0;0;0
GEN054041;0;0;0;0;0;0;0;0;0;0;0;0
GEN054043;0;0;0;0;0;0;0;0;0;0;0;0
GEN054045;0;0;0;0;0;0;0;0;0;0;0;0
GEN054048;0;0;0;0;0;0;0;0;0;0;0;0
GEN054053;0;0;0;0;0;0;0;0;0;0;0;0
